video_file,second,frames_processed,valid_face_frames,coverage_ratio,avg_blink_score,blinks_this_second,avg_mm_per_px,avg_left_eye_width_mm,avg_left_eye_height_mm,avg_right_eye_width_mm,avg_right_eye_height_mm,avg_face_width_mm,avg_face_height_mm,avg_nose_width_mm,avg_nose_height_mm,avg_mouth_width_mm,avg_mouth_height_mm,cumulative_second
GX010408.MP4,99,30,30,1.0,0.14559721897045771,1,0.2565686424385432,29.83117151001027,7.5377205247383205,29.24326987185755,8.1083600168846,148.87680485305975,165.2229014971794,44.55952655543831,51.08290410400337,48.137226233510695,1.681833603938157,1420
GX010408.MP4,100,29,29,1.0,0.18577449254948517,1,0.25459372081924536,29.72416567471621,6.98105003644543,28.779724370527354,7.46837462874274,147.67314100159135,164.6795704972489,44.014393366062876,51.18735699305775,47.96652263004183,1.662493903136027,1421
GX010408.MP4,101,30,30,1.0,0.10192210599780083,0,0.2546824504311113,29.367817679306963,8.047807315818789,28.670188838372898,8.674209937393186,147.31755812416276,164.2559309661891,43.97257642922731,51.48817057133551,47.95732157365569,1.7858412214466048,1422
GX010408.MP4,102,30,30,1.0,0.1413301800688108,0,0.2528486173781469,29.090902666082226,6.951671970109149,28.802435028492987,7.599271330214293,146.74836477107922,158.86035975287788,44.38602052573564,49.34397912991863,47.436331994155736,1.5571610133367912,1423
GX010408.MP4,103,30,30,1.0,0.15554357940951982,0,0.25681980509503216,29.598698077088365,7.2099674487592065,29.420906923695338,7.647739970518171,148.49888852211225,160.9963655662558,45.276953590737484,50.0230549416186,48.33120574090499,1.6235549754497463,1424
GX010408.MP4,104,30,30,1.0,0.2925871377810836,2,0.259417372341259,30.789361837532063,5.121488880313728,30.94588339784753,5.428341986348908,151.9691924860311,162.31369366481323,45.22307286650289,50.58292552378018,48.89142362479451,1.677494008107005,1425
GX010408.MP4,105,30,30,1.0,0.3791974477469921,0,0.263928131412142,31.54695012050235,4.816512411947433,30.019025420462828,4.560822088300564,154.1680308131177,171.41060060021093,45.361155368307486,52.436095449935,49.724654941693,1.8141039045420395,1426
GX010408.MP4,106,30,30,1.0,0.30308814098437625,1,0.2695037900322549,31.830293443275423,5.461488598420923,30.41805533574016,5.484045211956415,156.98912062833247,173.93173747093323,46.138488028092844,52.86915784302952,50.361792164755926,1.7516454434769855,1427
GX010408.MP4,107,30,30,1.0,0.49508441239595413,2,0.2746786918238375,31.43123389981943,3.537401913435765,32.600119069273816,3.331931130270978,159.06074559566866,180.3880599668724,48.0159447758833,54.60670060364916,51.79254296549968,1.4237634611319572,1428
GX010408.MP4,108,30,30,1.0,0.5212781473994255,1,0.280545478964414,30.818145777026675,3.523358277493658,34.67007661195185,2.5519169392343226,161.25604364394263,183.61693996947952,49.078932847747744,55.14144769500049,52.95613250394739,1.3948448837874625,1429
GX010408.MP4,109,30,30,1.0,0.4280574763814608,4,0.2836514000149431,30.79921827741969,4.508677955473331,33.7332586160969,3.9942381983963258,164.02425267416444,184.9138153177202,49.38221855326982,55.77622631607051,54.458224402439896,1.5510802083553092,1430
GX010408.MP4,110,30,30,1.0,0.37940297027428943,1,0.27990202190779495,31.12320981973396,4.957813903395089,32.92528285065763,4.969329147965521,163.19699597664965,184.03482834534307,49.18350617488143,55.44376433857662,53.8557786435187,1.2384934583246148,1431
GX010408.MP4,111,30,30,1.0,0.29965125924597186,1,0.2756371095057483,30.741622580731285,5.8138699174104636,32.60654812760219,6.423127892603523,161.20253553859513,176.77756717421525,48.01468065009187,54.27994949987663,52.105765396981376,1.2540212760658354,1432
GX010408.MP4,112,30,30,1.0,0.1848326443384091,1,0.2665929992048803,29.382853058141645,7.396376125391555,31.463192441602747,7.679505842040543,155.49019004187585,169.57768731286293,46.21303907045979,52.65309497473216,50.95588636942083,2.0733138538549585,1433
GX010408.MP4,113,30,30,1.0,0.11483079325407744,0,0.2575339373815278,27.947858310069464,7.926478185212946,29.609777469696834,8.663230520496475,149.7465527712798,164.977779124799,44.789381846980376,51.4987657786352,49.20455778059681,1.582710412315867,1434
GX010408.MP4,114,30,30,1.0,0.20472453453888495,1,0.2583966787974142,28.44893687955852,6.8264297555084115,30.145036774932713,7.110619630277374,150.06226901040603,163.6351990102063,45.03440573505399,50.44930032802482,49.42845646498308,1.2051378939229782,1435
GX010408.MP4,115,30,30,1.0,0.11659656061480443,0,0.25911203553371687,28.271473198514002,7.6577494900385386,30.189998648997083,8.612403172233563,150.64329433670508,164.85676946517802,45.13954549782493,50.533379231114466,49.43570803946458,1.2934478982823239,1436
GX010408.MP4,116,30,30,1.0,0.4611599235484997,0,0.2621658450450578,32.3724799525351,3.9584249476924245,25.117219037614305,4.407853788320894,146.47353706308397,165.77163462688708,43.24917299606436,52.123391354923804,45.97688215744928,0.979317135674401,1437
GX010408.MP4,117,30,30,1.0,0.5497583384315173,0,0.27370701830932964,35.78300904029064,2.7800698132379775,20.744108472943722,4.120823771015721,148.77855237838676,176.06252013343428,42.70902095674574,56.658981105290735,44.43970189278051,0.6862718625336299,1438
GX010408.MP4,118,30,30,1.0,0.2595083434134722,2,0.2794248235305884,33.75051461263201,6.598363739286058,31.58054162372844,6.144387404144725,162.3185330303672,173.9964399738045,48.370172086633744,55.156893227271034,53.0437755832409,1.7392187886562975,1439
GX010408.MP4,119,30,30,1.0,0.23634190435210864,1,0.2688636153692866,31.74436334981937,6.815293204810379,30.61074726426562,6.756290902887779,156.41746926004478,169.21281077830565,46.30318892367261,52.85656112049401,50.94225785830556,2.048468325303489,1440
GX010408.MP4,120,30,30,1.0,0.2501804602642854,2,0.2645392351944516,30.706118184997454,5.794155978347789,30.569411606375596,6.0506850607539855,153.9173760379569,167.88423455871424,46.02862404961513,51.40613669783407,49.823798128667455,1.403415733472972,1441
GX010408.MP4,121,30,30,1.0,0.27983232246090967,2,0.26777255125379357,30.905939133793147,5.432630168160587,31.148306723048062,5.896960985645654,155.9028939168052,168.81118596812317,47.027375888335776,52.04380463293912,50.98301820671646,1.4224717156653055,1442
GX010408.MP4,122,30,30,1.0,0.22787052616477013,1,0.2683377708695385,30.486323753161024,6.211512055155781,31.06776668358207,6.909292763614214,156.41466673595116,169.5345751702291,47.254891636972765,52.11832891470804,50.64075106145127,1.9078534733606571,1443
GX010408.MP4,123,30,30,1.0,0.1705772037928303,1,0.2624151441620148,29.91274155924277,6.669467760896838,30.529517391360756,7.8571554246673925,153.18857473704924,165.92922311477116,46.249706175829196,51.3241020502045,49.59558483025476,1.6894226666529946,1444
GX010408.MP4,124,30,30,1.0,0.24027674570679664,1,0.25788845969174423,29.738609748392783,5.500716243766746,30.138782622447657,6.258763736749135,150.3065293223006,162.24359496347185,45.244006987565896,49.770083138913805,48.05843388381174,1.6199817543324504,1445
GX010408.MP4,125,30,30,1.0,0.16917768040051062,1,0.2619245485037648,29.7023174801114,6.336207438989564,30.167506612441915,7.681082206784071,152.65556081175274,166.19485518053034,45.76644619816032,50.07373822487068,48.7163011997203,1.8373906836419067,1446
GX010408.MP4,126,30,30,1.0,0.22625802171727022,1,0.26334396746201416,30.450015270886592,5.62838071636043,30.610259406767096,6.3909957155185175,153.30333896938484,165.40424657155646,45.93072088871695,50.02949832480817,49.134588223731164,1.6921773327624694,1447
GX010408.MP4,127,30,30,1.0,0.26778119516869386,1,0.26508836163481225,31.029059536458394,5.123155207880229,31.005993309349144,5.897099996533482,154.91386949544952,166.39100666402203,46.4581097743501,51.41232878505507,49.98102977270526,1.3577180756402534,1448
GX010408.MP4,128,30,30,1.0,0.17179065253585576,1,0.26694793827060537,30.794256493370828,6.520471093936322,31.226782858691728,7.694385141119449,155.5833862400578,166.6691696313579,46.94670897879529,51.42179956842672,50.7071303931144,1.5176620351009902,1449
GX010408.MP4,129,30,30,1.0,0.22613396911571423,1,0.2632009495231567,30.50018178868914,5.70512775800118,30.74572419348431,6.595190609359294,153.23305001516349,165.64402817303042,45.93983588239338,50.060100529253454,49.392827034607485,1.8604179997314996,1450
GX010408.MP4,130,30,30,1.0,0.24715827256441117,1,0.2621934755220995,29.988303294690446,5.597233071118324,30.80966094251789,6.382008738104088,152.6453323438298,166.82544380871175,45.776576691820814,50.34019329547278,48.99296587629351,2.0759482718994056,1451
GX010408.MP4,131,30,30,1.0,0.18832111762215695,1,0.26323081318780656,30.064894435133443,6.3766952286404335,30.64009259491609,7.318556152460674,152.9166637021661,166.21670780691508,46.211638623878116,50.17717977028091,49.502642594453846,2.143993780996153,1452
GX010408.MP4,132,30,30,1.0,0.13712194872399172,0,0.26133224870094407,29.415543385408874,7.064408356506348,29.850786488311268,8.20964951423468,151.29119627548292,167.14931068905852,45.697117247761724,50.32022225832638,49.28938428569311,1.949544498114991,1453
GX010408.MP4,133,29,29,1.0,0.21952263060314903,1,0.2598532251606652,29.860338866412192,5.867667047195454,30.456453995236572,6.8873723990297355,151.65359629021256,165.25576542062078,45.551889415469454,50.38607795332571,48.86250789263232,1.946272051184737,1454
GX010408.MP4,134,30,30,1.0,0.2203027437751492,1,0.2586420427389446,29.924141997202398,5.874581651124449,30.519205832640306,6.856502400773296,150.80618204240363,162.92035621821816,45.548266523074425,49.89778641484997,48.65840040677433,1.5960305569987152,1455
GX010408.MP4,135,30,30,1.0,0.24034839384257795,1,0.2621298677689739,29.791510749564512,5.600167529338673,30.758477235406367,6.411743855026276,151.8118612683598,165.06966573403946,45.77084155771049,49.42988704398661,49.390358060128946,1.9454547142585346,1456
GX010408.MP4,136,30,30,1.0,0.245706307888031,2,0.26603318898146,29.639384848658423,5.975807074129826,30.57679704927847,6.3763698137962255,153.93366815010896,170.2384344740007,46.50513155664053,50.8542087098197,50.16792053059221,2.0957287760439423,1457
GX010408.MP4,137,30,30,1.0,0.43282419530053934,3,0.2766059799860361,32.17764531466044,4.6761823095632815,22.563510237839786,4.500191746934379,146.49255892628187,174.31410575748538,43.324895127958904,50.75684819043641,46.18844401856629,4.375293602483495,1458
GX010408.MP4,138,30,0,0.0,0.0,0,,,,,,,,,,,,1459
GX010408.MP4,139,30,8,0.26666666666666666,0.5737916883081198,1,0.29651332085178767,26.461522025572748,2.5457299378731024,20.840382886005607,3.163681886726253,126.33565196099319,150.70714161431434,36.968389993945365,41.338651455346664,40.112278065384615,2.956050828368471,1460
GX010408.MP4,140,30,0,0.0,0.0,0,,,,,,,,,,,,1461
GX010408.MP4,141,16,0,0.0,0.0,0,,,,,,,,,,,,1462
GX010410.MP4,0,30,30,1.0,0.4673644185066223,1,0.29642910068667144,34.79802041088784,4.601442450362,31.921490549738003,3.4788106993412335,167.59312589102854,186.3114399852396,50.04602661741713,58.1380334696711,55.50302595675746,2.8066887342680635,1463
GX010410.MP4,1,30,30,1.0,0.2727006475130717,1,0.2879336773611217,33.515516237836685,7.573215947697245,30.350453339015356,6.486883778715119,164.01068628624168,184.29782527368664,49.66511129576356,58.77081354473829,52.68711405238125,2.1697460972932787,1464
GX010410.MP4,2,30,30,1.0,0.507687903692325,0,0.281767805710884,32.93631889036376,4.024707996431441,28.1793490849449,3.4205197228627453,155.74481815161732,174.76252084895026,46.44025249845154,50.31106297626042,50.05451867869354,2.5186693075208817,1465
GX010410.MP4,3,30,30,1.0,0.5539813523491224,1,0.28920512495163136,34.81818669113113,3.04627905394015,31.053678894160193,2.782135496792654,160.91059678345076,179.00321848620553,47.26389454423397,53.05636327362593,52.62557803456464,1.9834349007610235,1466
GX010410.MP4,4,30,30,1.0,0.23634864650666715,1,0.2872697966517899,33.20829606809168,8.051785315880686,30.564503011935034,7.433710480230412,167.76229587257964,188.27911650209472,50.68584495757606,60.93703974396022,53.875298702343464,2.170626256249979,1467
GX010410.MP4,5,30,30,1.0,0.3237576941649119,1,0.27203393321405567,32.323096060870064,6.690651768930741,29.080939745496966,5.7103698767294695,156.9089172423881,177.13181575584179,47.471103273889476,57.08138061059653,51.167022327849125,2.6022044746180018,1468
GX010410.MP4,6,30,30,1.0,0.22377369279662768,1,0.27192381103154223,32.50168307095763,7.990958471802594,28.878839494587005,7.39269505551819,156.74832985041968,177.96032630059136,48.04098989184726,58.02421863840427,53.14140466277668,3.2114339530248732,1469
GX010410.MP4,7,30,30,1.0,0.3195856192459663,0,0.26821734828947785,32.04394932707451,6.550684398947092,29.57099104530079,6.0687938158465435,154.54101491906533,174.79766408635106,47.11239540748774,56.30449713012922,51.94769061547001,3.384397493915746,1470
GX010410.MP4,8,30,30,1.0,0.16631327209373314,1,0.2642903307129824,30.88320588679958,8.528615739170096,28.422691591425203,8.353511666398127,152.26101945108715,173.0639490278133,46.58602455359226,56.09581855747601,50.92006196595098,3.1234021318816767,1471
GX010410.MP4,9,30,30,1.0,0.3518775817006826,2,0.26699483993137546,31.79123027718438,5.434594691994619,29.468049162413973,5.121122349786319,155.60364130160704,173.24057395001483,47.50447228767022,55.188705033764045,51.51555495560975,3.102637284877116,1472
GX010410.MP4,10,30,30,1.0,0.2006684264789025,1,0.2664178728452135,31.36752301067655,7.430662858559788,28.827090136262527,7.786062035575034,155.86201392682204,174.42194786302423,47.970487155354235,56.06640271355777,51.4866396246934,2.6120067424783424,1473
GX010410.MP4,11,30,30,1.0,0.3066143163790305,1,0.2660511803658088,31.692438369467382,6.804457662965747,29.03413440082252,5.787521815084216,153.33678981376522,175.48581652167448,46.857520248932765,55.94499696474977,50.40320077717414,2.4442116568963423,1474
GX010410.MP4,12,30,30,1.0,0.13971248877545198,0,0.2616458907100355,30.653956783505233,8.894721633119373,28.341863071717473,8.629330482693204,151.33346001874685,172.48434302723874,46.44402648828522,55.72994207382937,49.68287011625184,2.3949157351743984,1475
GX010410.MP4,13,30,30,1.0,0.30690787235895794,2,0.2592010516115621,31.298715019112972,6.491573124968151,28.782179904921673,5.77995504567659,150.54884283301644,170.59722397519448,45.78238253265699,54.521863997175224,49.99313032717576,2.612450940423832,1476
GX010410.MP4,14,30,30,1.0,0.2626052026947339,1,0.2610355594354051,30.809348786895917,7.1646603859101505,28.51323009050206,6.485704803208291,151.71441548151404,171.3799223042635,46.57085192276298,54.67007811120227,49.60894162179122,2.873648222211253,1477
GX010410.MP4,15,30,30,1.0,0.17261219186087448,1,0.26318830733572934,30.726557499438407,8.572968098919725,28.52805325569816,8.089680080725783,153.05862044300508,173.53691916679267,47.238929677215,55.591008775137496,50.37125155730549,2.701303093040684,1478
GX010410.MP4,16,30,30,1.0,0.24874877880016963,1,0.26085583673142765,31.444923634983304,7.32385270178324,28.837971358497178,6.907589836419917,152.15884883566088,172.3957864779298,46.87204329409777,54.756008598031215,50.41408152771252,2.6412466117779214,1479
GX010410.MP4,17,30,30,1.0,0.14340025434891382,0,0.255912493114325,30.102362827759283,8.738331425554737,27.95758277528803,8.51295732048641,148.74729104056266,168.5257401046023,45.7792459242309,54.13780759470045,48.74722282168462,2.772854327447709,1480
GX010410.MP4,18,30,30,1.0,0.3463784461220106,2,0.25640827025979934,31.266378859026197,5.633527816193058,28.742783117992524,5.090829416242221,150.03324940586907,168.70547119190516,46.05709873212373,53.2861527915052,49.39943332324061,2.949749740822438,1481
GX010410.MP4,19,30,30,1.0,0.18918216588596504,0,0.26145097806003265,30.781149160583286,8.265776835549632,28.542158432344387,7.870268379835751,152.27012386637838,173.2775102475023,47.52042583492005,55.30340482574203,50.36021077789534,2.441801357819279,1482
GX010410.MP4,20,30,30,1.0,0.2438489532719056,1,0.2584733272910861,30.950671139368357,7.483720214349897,28.62675640096338,6.828744413162869,150.68156473868683,170.28671985178318,46.040964096660765,54.01958059508629,49.55300516170755,3.109400761430558,1483
GX010410.MP4,21,30,30,1.0,0.2708016335964203,1,0.2585441644108846,31.027325391988878,6.743387022459676,28.5449495559799,6.417681574094488,151.405700690313,171.25722025903937,46.33176881381651,54.19614397278117,49.461357917875475,2.690920985521394,1484
GX010410.MP4,22,30,30,1.0,0.16676113133629164,0,0.2601369904900567,30.969108206237305,8.641505198547652,28.388152922553715,8.22408553826914,151.99903351018122,173.0528843377899,47.03645555536743,55.27208402135148,50.091676533284826,2.6121633483404882,1485
GX010410.MP4,23,30,30,1.0,0.2202866985152165,1,0.25616253957992163,30.92808388531086,7.59559592034311,28.117460073452737,6.991421529810868,149.0793843812364,169.18361634071837,45.854844805953356,53.99222720652589,49.077842035070354,3.0769167003627413,1486
